,entropias,mutinf,mearts,list_comp,list_incomp,list_bigram,bi_ent_trip_rel,Jaro-Winkler_rit,c_estructura,Jaro-Winkler_contra,c1_estructura,c2_estructura,clases,predictions
3430,0.0,0.0,0.0,1,2,0.75,1.0,0.8102792632204396,2.0,0.0,0.0,2.0,CONTRADICTION,0
3431,0.0,0.0,0.0,1,0,0.5,0.5,0.7264309764309765,7.0,0.0,0.0,5.0,CONTRADICTION,1
3432,2.03,3.313999857473632,0.00243930756121876,4,4,0.045454545454545456,0.0,0.5532608695652174,4.0,0.0,0.0,4.0,CONTRADICTION,0
3433,2.36,3.9749255949207054,0.002830621289073178,2,2,0.0625,0.0,0.621078431372549,3.5,0.0,0.0,3.5,CONTRADICTION,0
3434,1.973,2.9631047603956437,0.0023655480838256906,4,5,0.045454545454545456,0.0,0.4861111111111111,3.0,0.0,0.0,3.0,CONTRADICTION,0
3435,2.341,2.6158066782902822,0.0021384263539463663,1,4,0.06666666666666667,0.0,0.4899891774891774,2.0,0.0,0.0,2.0,CONTRADICTION,0
3436,2.341,2.6158066782902822,0.0021384263539463663,2,3,0.06666666666666667,0.0,0.4899891774891774,2.0,0.0,0.0,2.0,CONTRADICTION,0
3437,0.0,0.0,0.0,0,0,0.9,1.0,0.9570707070707071,0.5,0.0,0.0,1.0,ENTAILMENT,1
3438,0.0,1.5214486336645636e-12,0.0,1,0,0.75,0.5,0.9487179487179488,0.0,0.2226107226107226,0.5,0.5,CONTRADICTION,0
3439,0.0,1.5214486336645636e-12,0.0,2,2,0.5833333333333334,0.0,0.8434065934065934,3.0,0.21611721611721613,0.5,3.0,ENTAILMENT,0
3440,2.468,3.9590732765557446,0.002979853416909464,0,1,0.6,0.0,0.7183441558441558,3.5,0.0,0.0,2.5,CONTRADICTION,0
3441,0.0,0.0,0.0,0,0,0.6923076923076923,0.0,0.8434065934065934,3.0,0.0,0.0,3.0,ENTAILMENT,1
3442,0.0,1.5214486336645636e-12,0.0,3,3,0.0,0.0,0.5582750582750583,3.5,0.2226107226107226,0.5,3.5,ENTAILMENT,0
3443,1.818,1.9673065728015344,0.0018370306159704343,2,3,0.0,0.0,0.45568181818181824,2.0,0.0,0.0,2.0,CONTRADICTION,0
3444,0.0,1.5214486336645636e-12,0.0,4,2,0.0,0.0,0.6001984126984127,3.5,0.0,0.0,3.5,ENTAILMENT,0
3445,1.324,1.3375398205370965,0.0010004728482292393,3,2,0.0,0.0,0.5622710622710623,4.0,0.21611721611721613,0.5,4.0,CONTRADICTION,0
3446,0.0,1.5214486336645636e-12,0.0,3,3,0.0,0.0,0.5454545454545454,3.5,0.0,0.0,3.5,ENTAILMENT,0
3447,0.0,0.0,0.0,0,0,0.7692307692307693,0.6666666666666666,0.875,3.5,0.0,0.0,5.0,ENTAILMENT,1
3448,0.0,0.0,0.0,1,1,0.375,0.0,0.6712962962962963,3.0,0.0,0.0,3.0,ENTAILMENT,0
3449,0.0,0.0,0.0,1,1,0.25,0.0,0.6504629629629629,3.5,0.0,0.0,3.5,CONTRADICTION,0
3450,0.0,0.0,0.0,0,0,0.6,0.5,0.7296296296296297,1.0,0.0,0.0,1.0,ENTAILMENT,1
3451,0.0,1.5214486336645636e-12,0.0,1,1,0.75,1.0,0.9487179487179488,0.0,0.2226107226107226,0.5,0.0,CONTRADICTION,0
3452,2.231,4.028918780389086,0.0038514803559034274,1,1,0.4,0.5,0.695959595959596,1.0,0.0,0.0,1.0,ENTAILMENT,0
3453,2.0,3.8724606375813373,0.003623932401157313,2,2,0.2,0.3333333333333333,0.7095959595959597,1.0,0.23863636363636365,0.5,1.0,CONTRADICTION,0
3454,2.252,3.8724606375813373,0.003623932401157313,2,2,0.2,0.3333333333333333,0.7929292929292929,1.0,0.0,0.0,1.0,CONTRADICTION,0
3455,0.0,0.0,0.0,1,1,0.8666666666666667,1.0,0.9895833333333334,0.5,0.0,0.0,2.0,ENTAILMENT,1
3456,0.0,0.0,0.0,1,1,0.8666666666666667,1.0,0.9583333333333334,0.0,0.20833333333333334,0.5,1.5,CONTRADICTION,0
3457,0.0,0.0,0.0,0,0,0.875,1.0,0.9666666666666667,0.0,0.0,0.0,0.0,ENTAILMENT,1
3458,1.658,1.9600169240477996,0.0019640546797866894,0,0,0.4,0.0,0.8512205387205386,0.5,0.0,0.0,0.5,CONTRADICTION,0
3459,2.28,4.027291758136179,0.0029890017367248823,1,2,0.0,0.0,0.3833333333333333,2.0,0.0,0.0,2.0,CONTRADICTION,0
3460,1.903,4.027291758136179,0.0029890017367248823,1,2,0.0,0.0,0.40972222222222227,2.5,0.21527777777777776,0.5,2.5,CONTRADICTION,0
3461,0.0,1.5214486336645636e-12,0.0,1,1,0.65,1.0,0.8875661375661377,3.5,0.4021164021164021,0.0,1.5,ENTAILMENT,1
3462,0.0,1.5214486336645636e-12,0.0,0,1,0.7368421052631579,1.0,0.813834422657952,6.0,0.4037037037037037,0.0,4.5,CONTRADICTION,1
3463,0.0,0.0,0.0,0,0,0.7272727272727273,1.0,0.8232323232323232,4.0,0.0,0.0,3.0,ENTAILMENT,1
3464,2.129,2.6162558225601353,0.0021629837339828045,3,1,0.23529411764705882,0.3333333333333333,0.6097883597883599,1.0,0.21296296296296294,0.5,1.0,CONTRADICTION,0
3465,0.0,1.5214486336645636e-12,0.0,1,0,0.45454545454545453,0.3333333333333333,0.6408730158730158,1.0,0.21031746031746032,0.5,1.0,ENTAILMENT,0
3466,0.0,1.5214486336645636e-12,0.0,1,0,0.45454545454545453,0.3333333333333333,0.6620370370370371,1.0,0.21296296296296294,0.5,1.0,ENTAILMENT,0
3467,0.0,0.0,0.0,0,0,0.9,0.5,0.9487179487179488,0.0,0.2226107226107226,0.5,0.5,CONTRADICTION,1
3468,0.0,1.5214486336645636e-12,0.0,1,1,0.7272727272727273,0.3333333333333333,0.9292929292929294,0.5,0.2222222222222222,0.5,1.0,ENTAILMENT,0
3469,0.0,0.0,0.0,0,0,0.5454545454545454,0.3333333333333333,0.8378787878787879,1.5,0.0,0.0,2.0,CONTRADICTION,1
3470,0.0,0.0,0.0,0,0,0.5,0.5,0.694949494949495,3.0,0.0,0.0,2.5,CONTRADICTION,1
3471,0.0,0.0,0.0,1,0,0.36363636363636365,0.3333333333333333,0.702991452991453,3.0,0.22008547008547008,0.5,3.0,CONTRADICTION,0
3472,2.005,1.964511192646583,0.0014462829683384376,1,1,0.6666666666666666,0.2,0.8580542264752792,5.5,0.0,0.0,4.5,ENTAILMENT,0
3473,0.0,0.0,0.0,0,0,0.7222222222222222,0.6,0.8935672514619882,3.0,0.0,0.0,2.5,CONTRADICTION,1
3474,1.828,4.0110900736932384,0.0035855443251057305,0,0,0.4666666666666667,0.0,0.793859649122807,0.0,0.0,0.0,0.5,CONTRADICTION,0
3475,1.607,4.023208856825219,0.003879412985940388,0,0,0.5,0.0,0.8105263157894737,0.0,0.0,0.0,0.5,CONTRADICTION,0
3476,0.0,0.0,0.0,0,0,0.9166666666666666,1.0,0.9871794871794872,0.5,0.0,0.0,0.5,ENTAILMENT,1
3477,0.0,1.5214486336645636e-12,0.0,1,1,0.7857142857142857,1.0,0.9555555555555556,0.0,0.21452991452991452,0.5,0.0,CONTRADICTION,0
3478,1.959,3.8512243243835895,0.003219453707600526,0,0,0.4166666666666667,0.0,0.7008547008547009,5.0,0.0,0.0,2.5,CONTRADICTION,0
3479,0.0,1.5214486336645636e-12,0.0,0,0,0.7142857142857143,0.0,0.7869047619047619,1.5,0.0,0.0,1.0,ENTAILMENT,1
3480,2.19,2.5750563340682002,0.0024649910712469148,0,0,0.42857142857142855,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,CONTRADICTION,0
3481,2.119,3.879159791792754,0.002958559987796939,1,1,0.16666666666666666,0.0,0.6038461538461538,1.5,0.0,0.0,1.5,CONTRADICTION,0
3482,2.245,2.581077837456686,0.0025786494861252634,1,0,0.2857142857142857,0.0,0.6365384615384615,0.5,0.0,0.0,0.5,CONTRADICTION,0
3483,0.0,1.5214486336645636e-12,0.0,1,1,0.14285714285714285,0.0,0.6365384615384615,0.5,0.0,0.0,0.5,CONTRADICTION,0
3484,2.031,3.861246946414505,0.0033787369370232526,1,1,0.0,0.0,0.5472222222222222,2.0,0.0,0.0,2.0,CONTRADICTION,0
3485,0.0,0.0,0.0,0,0,0.8,0.0,0.9166666666666666,0.0,0.5694444444444445,0.5,0.0,CONTRADICTION,0
3486,2.186,3.9992923690139213,0.003131005437123046,1,1,0.5882352941176471,0.5,0.8423245614035088,3.0,0.41008771929824556,0.0,2.5,ENTAILMENT,0
3487,0.0,0.0,0.0,2,2,0.7142857142857143,0.3333333333333333,0.9125000000000001,0.5,0.3958333333333333,0.5,0.5,CONTRADICTION,0
3488,2.186,3.9992923690139213,0.003131005437123046,1,1,0.5384615384615384,0.0,0.8495879120879121,2.5,0.4226190476190476,0.0,2.5,CONTRADICTION,0
3489,2.155,3.799845000325833,0.003657786030950471,1,1,0.0,0.0,0.5462962962962963,1.0,0.0,0.0,1.0,CONTRADICTION,0
3490,2.017,2.598315735975467,0.0024446386310218167,1,4,0.0,0.0,0.48412698412698413,2.0,0.0,0.0,2.0,CONTRADICTION,0
3491,0.0,0.0,0.0,1,1,0.0,0.0,0.5972222222222222,0.5,0.24305555555555555,0.5,0.5,CONTRADICTION,0
3492,0.0,1.5214486336645636e-12,0.0,1,1,0.6666666666666666,0.0,0.9481481481481481,0.5,0.0,0.0,0.5,ENTAILMENT,1
3493,2.156,3.946396336841027,0.0028414931524821437,1,3,0.125,0.0,0.5648148148148148,1.0,0.0,0.0,1.0,ENTAILMENT,0
3494,0.0,1.5214486336645636e-12,0.0,0,1,0.14285714285714285,0.0,0.5083333333333333,1.5,0.0,0.0,1.5,ENTAILMENT,0
3495,1.639,1.9731981684212743,0.0014207465762410719,0,2,0.1111111111111111,0.0,0.5181818181818182,2.0,0.0,0.0,2.0,CONTRADICTION,0
3496,0.0,7.247535904753022e-13,0.045168168042922244,0,0,0.375,1.0,0.750462962962963,3.5,0.0,0.0,3.0,ENTAILMENT,1
3497,0.0,1.5214486336645636e-12,0.0,0,1,0.6,0.0,0.8808080808080808,1.0,0.0,0.0,1.5,CONTRADICTION,1
3498,2.059,4.023433255155415,0.002879481848431167,2,2,0.3,0.0,0.6618566618566618,3.0,0.0,0.0,2.0,CONTRADICTION,0
3499,0.0,0.0,0.0,1,0,0.625,0.0,0.8740740740740741,2.5,0.0,0.0,2.5,ENTAILMENT,1
3500,0.0,1.5214486336645636e-12,0.0,2,2,0.6428571428571429,0.0,0.9317460317460317,1.0,0.2111111111111111,0.5,1.5,CONTRADICTION,0
3501,1.442,1.2666150001096252,0.001276029085169688,1,1,0.1111111111111111,0.0,0.6857142857142856,1.0,0.22380952380952382,0.5,1.0,CONTRADICTION,0
3502,1.757,1.8999225001636773,0.0019140436277545322,1,1,0.3333333333333333,0.0,0.7361111111111112,1.0,0.22222222222222224,0.5,1.0,CONTRADICTION,0
3503,0.0,0.0,0.0,0,0,0.8235294117647058,1.0,0.9050925925925926,1.0,0.0,0.0,1.0,ENTAILMENT,1
3504,2.167,2.3497466522870676,0.001964180887719218,2,2,0.35294117647058826,0.25,0.6899470899470899,2.0,0.25132275132275134,1.0,1.5,CONTRADICTION,0
3505,0.0,0.0,0.0,0,0,0.6363636363636364,0.5,0.8175213675213676,1.5,0.0,0.0,2.0,ENTAILMENT,1
3506,0.0,0.0,0.0,0,0,0.7272727272727273,1.0,0.7947330447330447,3.5,0.0,0.0,3.5,CONTRADICTION,1
3507,2.103,2.6249807662506854,0.0022329272417421935,3,4,0.0,0.0,0.3776455026455026,1.5,0.0,0.0,1.5,CONTRADICTION,0
3508,0.0,0.0,0.0,3,4,0.09090909090909091,0.0,0.621031746031746,3.0,0.21825396825396826,0.5,3.0,CONTRADICTION,0
3509,2.703,3.9817732197152287,0.003152602455581169,4,2,0.0,0.0,0.5578703703703703,3.5,0.0,0.0,3.0,ENTAILMENT,0
3510,2.233,2.623823526929945,0.002072619855170058,0,1,0.5,0.0,0.6382575757575758,2.5,0.0,0.0,1.5,CONTRADICTION,0
3511,0.0,1.5214486336645636e-12,0.0,1,0,0.25,0.0,0.5893518518518519,0.5,0.22453703703703706,0.5,0.5,CONTRADICTION,0
3512,0.0,0.0,0.0,0,0,0.6666666666666666,1.0,0.8250000000000001,1.0,0.0,0.0,1.0,ENTAILMENT,1
3513,1.685,1.9640045460746332,0.0244858060929649,0,0,0.3,0.5,0.6318181818181818,1.5,0.0,0.0,1.5,CONTRADICTION,0
3514,2.134,3.984102208602783,0.0026256352730585296,1,1,0.3333333333333333,0.0,0.6886904761904762,0.5,0.22083333333333333,0.5,0.5,CONTRADICTION,0
3515,1.923,1.975911279969086,0.023548049607094678,3,3,0.08333333333333333,0.0,0.5482905982905982,2.5,0.22564102564102564,0.5,2.5,CONTRADICTION,0
3516,1.88,1.975911279969086,0.024085119250827725,3,3,0.25,0.0,0.7426282051282053,1.5,0.22564102564102564,0.5,1.5,CONTRADICTION,0
3517,0.0,0.0,0.0,0,0,0.8888888888888888,0.5,0.9111111111111111,1.0,0.22777777777777777,0.5,1.0,CONTRADICTION,1
3518,0.0,0.0,0.0,1,1,0.42857142857142855,0.5,0.7222222222222222,1.5,0.0,0.0,1.5,ENTAILMENT,0
3519,0.0,1.5214486336645636e-12,0.0,1,1,0.5555555555555556,0.6666666666666666,0.9125,0.5,0.0,0.0,1.0,CONTRADICTION,1
3520,1.769,1.9628454047110862,0.0018238566505897323,1,2,0.1111111111111111,0.0,0.6592592592592593,3.5,0.23703703703703705,0.5,3.5,CONTRADICTION,0
3521,1.919,1.9907318311597901,0.0018238566505897323,4,2,0.0,0.0,0.43333333333333335,2.0,0.2333333333333333,0.5,2.0,CONTRADICTION,0
3522,2.322,3.981463662318059,0.0036477133011794645,3,1,0.14285714285714285,0.0,0.4666666666666666,2.0,0.24166666666666667,0.5,2.0,CONTRADICTION,0
3523,0.0,0.0,0.0,1,1,0.75,0.0,0.8962962962962964,0.0,0.0,0.0,0.0,ENTAILMENT,1
3524,0.0,0.0,0.0,0,0,0.4,0.0,0.8653198653198654,2.0,0.0,0.0,2.0,CONTRADICTION,1
3525,1.975,3.928009092148561,0.003923736183108607,0,0,0.3,0.0,0.7332852332852333,1.5,0.0,0.0,1.5,CONTRADICTION,0
3526,0.0,0.0,0.0,0,0,0.8571428571428571,1.0,0.9444444444444445,0.0,0.0,0.0,0.5,ENTAILMENT,1
3527,0.0,0.0,0.0,1,2,0.5,0.5,0.7616161616161615,2.0,0.2111111111111111,0.5,1.5,CONTRADICTION,0
3528,0.0,0.0,0.0,0,0,0.6666666666666666,0.3333333333333333,0.7964743589743589,5.5,0.0,0.0,5.0,ENTAILMENT,1
3529,0.0,1.5214486336645636e-12,0.0,0,1,0.35714285714285715,0.25,0.6555555555555556,5.5,0.0,0.0,5.0,CONTRADICTION,0
3530,0.0,0.0,0.0,0,0,0.75,0.3333333333333333,0.8493589743589745,0.5,0.0,0.0,1.0,CONTRADICTION,1
3531,0.0,1.5214486336645636e-12,0.0,1,4,0.2857142857142857,0.25,0.661965811965812,4.5,0.2623931623931624,1.0,4.0,CONTRADICTION,0
3532,0.0,0.0,0.0,0,0,0.7857142857142857,1.0,0.8603174603174604,4.0,0.0,0.0,4.0,ENTAILMENT,1
3533,2.281,4.020020583414034,0.002507431842483736,0,0,0.75,0.0,0.9259259259259259,0.0,0.0,0.0,0.0,CONTRADICTION,0
3534,0.0,0.0,0.0,0,0,0.875,1.0,0.8425925925925926,2.0,0.23148148148148148,0.5,1.5,CONTRADICTION,0
3535,2.255,3.8473840502029035,0.004328930730256011,1,2,0.2857142857142857,0.0,0.7657407407407407,1.0,0.0,0.0,1.0,CONTRADICTION,0
3536,1.685,1.9515205199819339,0.0017126217135228214,1,1,0.375,0.0,0.5777777777777778,2.0,0.22592592592592595,0.5,2.0,CONTRADICTION,0
3537,0.0,1.5214486336645636e-12,0.0,0,0,0.6666666666666666,1.0,0.9345238095238096,1.0,0.0,0.0,3.0,ENTAILMENT,1
3538,0.0,0.0,0.0,1,1,0.8461538461538461,0.5,0.9523809523809524,0.0,0.0,0.0,3.0,CONTRADICTION,1
3539,1.944,1.9757320517505472,0.0014820901241910174,0,0,0.45454545454545453,0.0,0.7341880341880342,4.0,0.0,0.0,3.0,CONTRADICTION,0
3540,1.579,1.9871715797652705,0.0016060283434823459,4,4,0.0,0.0,0.4271708683473389,3.0,0.21008403361344538,0.5,3.0,CONTRADICTION,0
3541,1.514,2.014344021080239,0.0020462159112503283,4,4,0.0,0.0,0.373015873015873,2.0,0.0,0.0,2.0,CONTRADICTION,0
3542,1.46,1.9487031921016005,0.0016267992390385196,4,4,0.0,0.0,0.4594017094017094,2.5,0.2108262108262108,0.5,2.5,CONTRADICTION,0
3543,2.231,3.9038992440923437,0.0040140495598219176,1,0,0.5454545454545454,0.0,0.8005050505050506,1.5,0.22474747474747478,0.5,1.5,CONTRADICTION,0
3544,0.0,0.0,0.0,0,0,0.4,0.0,0.8333333333333334,1.5,0.0,0.0,1.5,CONTRADICTION,1
3545,1.483,4.114944235901031,0.00266314817762274,1,1,0.0,0.0,0.5472222222222222,2.0,0.23611111111111108,0.5,2.0,CONTRADICTION,0
3546,0.0,0.0,0.0,1,2,0.0,0.0,0.47222222222222215,1.0,0.25,0.5,1.0,CONTRADICTION,0
3547,2.174,3.1685549121949825,0.012050813955052338,1,1,0.0,0.0,0.5833333333333334,1.0,0.25,0.5,1.0,CONTRADICTION,0
3548,0.0,0.0,0.0,0,0,0.9230769230769231,1.0,0.9107142857142857,2.0,0.2113095238095238,0.5,1.5,CONTRADICTION,1
3549,0.0,0.0,0.0,0,1,0.8235294117647058,0.0,0.9103313840155945,0.0,0.40545808966861596,0.0,0.0,ENTAILMENT,1
3550,1.186,0.9754342359071766,0.0008299395250245806,2,3,0.0,0.0,0.5578703703703703,3.5,0.20601851851851852,0.5,3.5,ENTAILMENT,0
3551,1.698,1.9640045460750413,0.0013255990431692525,0,0,0.6153846153846154,0.5,0.7116402116402116,2.0,0.0,0.0,2.0,CONTRADICTION,0
3552,2.376,2.6118828087787995,0.0018852967381099012,2,2,0.3076923076923077,0.0,0.6807539682539683,0.5,0.25873015873015875,1.0,0.5,CONTRADICTION,0
3553,2.272,3.946643040737114,0.0025710564306549106,4,4,0.0,0.0,0.4962962962962963,4.0,0.2012345679012346,0.5,4.0,CONTRADICTION,0
3554,1.228,0.9820022730382814,0.0006627995215846262,2,3,0.0,0.0,0.5238095238095238,3.0,0.0,0.0,3.0,CONTRADICTION,0
3555,0.0,0.0,0.0,0,0,0.5714285714285714,0.5,0.7666666666666666,4.0,0.0,0.0,4.0,ENTAILMENT,1
3556,0.0,1.5214486336645636e-12,0.0,1,1,0.6666666666666666,0.5,0.9333333333333332,0.0,0.24166666666666667,0.5,0.0,CONTRADICTION,0
3557,2.055,3.991958276261982,0.0028813700032454433,0,0,0.0,0.0,0.6777777777777777,1.5,0.0,0.0,1.5,CONTRADICTION,0
3558,2.406,4.047327055986921,0.0028377306968225937,0,0,0.2,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,CONTRADICTION,0
3559,0.0,0.0,0.0,0,0,0.7,1.0,0.9722222222222222,0.0,0.0,0.0,0.0,ENTAILMENT,1
3560,0.0,1.5214486336645636e-12,0.0,2,2,0.7407407407407407,0.3333333333333333,0.8607660455486542,5.5,0.3555900621118013,1.0,7.5,CONTRADICTION,0
3561,1.943,2.405966641257451,0.0022176849412871894,4,4,0.20833333333333334,0.3333333333333333,0.6149494949494949,3.0,0.2103030303030303,0.5,3.0,CONTRADICTION,0
3562,1.232,1.9858534399003314,0.0014510146054817598,1,1,0.3,0.0,0.5511363636363636,3.5,0.21212121212121213,0.5,3.5,CONTRADICTION,0
3563,1.141,1.9825739982290864,0.02412364418688715,1,2,0.2727272727272727,0.0,0.6658730158730158,2.0,0.0,0.0,2.0,ENTAILMENT,0
3564,0.0,0.0,0.0,2,1,0.2222222222222222,0.0,0.6055555555555556,0.5,0.0,0.0,0.5,CONTRADICTION,0
3565,1.927,2.63560344163106,0.01707951576946976,1,1,0.3333333333333333,0.0,0.7523809523809524,1.0,0.0,0.0,1.0,CONTRADICTION,0
3566,1.236,1.9825739982290864,0.024061144629789248,2,1,0.2727272727272727,0.0,0.6658730158730158,2.0,0.0,0.0,2.0,CONTRADICTION,0
3567,0.0,0.0,0.0,0,0,0.5,0.0,0.7262205387205386,3.5,0.0,0.0,2.5,ENTAILMENT,1
3568,0.0,0.0,0.0,0,0,0.7894736842105263,0.3333333333333333,0.9446969696969697,1.5,0.1984848484848485,0.5,2.0,ENTAILMENT,1
3569,0.0,0.0,0.0,0,0,0.8947368421052632,0.6666666666666666,0.8111111111111112,8.0,0.22777777777777777,1.0,7.0,CONTRADICTION,0
3570,2.306,2.6393107206542235,0.0016333546341613528,0,0,0.0,0.0,0.47979797979797983,3.0,0.0,0.0,3.0,CONTRADICTION,0
3571,2.249,2.510121865145656,0.0017779233438523076,4,3,0.0,0.0,0.47222222222222215,3.0,0.2175925925925926,0.5,3.0,CONTRADICTION,0
3572,1.879,2.6735980206442616,0.0019990069702665396,0,0,0.0,0.0,0.5632575757575758,3.5,0.0,0.0,3.5,CONTRADICTION,0
3573,2.583,3.346829153527034,0.0023705644584697434,2,1,0.0,0.0,0.4888888888888889,3.0,0.0,0.0,3.0,CONTRADICTION,0
3574,0.0,0.0,0.0,0,0,0.9444444444444444,1.0,0.9463937621832358,1.0,0.40350877192982454,0.0,1.5,ENTAILMENT,1
3575,0.0,0.0,0.0,1,2,0.7857142857142857,0.0,0.8069444444444445,4.0,0.3902777777777778,0.5,4.0,CONTRADICTION,0
3576,1.413,1.9877024540419144,0.00134513125824166,4,5,0.058823529411764705,0.0,0.4759990253411306,3.5,0.0,0.0,3.5,CONTRADICTION,0
3577,0.886,0.9938512270217179,0.00067256562912083,4,7,0.0,0.0,0.4930799220272905,4.0,0.0,0.0,4.0,CONTRADICTION,0
3578,2.057,2.6494847184843455,0.0018456824509192101,3,4,0.07142857142857142,0.0,0.4829260651629073,2.5,0.0,0.0,2.5,CONTRADICTION,0
3579,0.0,0.0,0.0,2,2,0.5833333333333334,0.3333333333333333,0.8451825951825951,2.5,0.0,0.0,2.5,ENTAILMENT,1
3580,0.0,0.0,0.0,0,0,0.8,1.0,0.9209401709401709,0.0,0.0,0.0,3.0,CONTRADICTION,1
3581,0.0,0.0,0.0,0,0,0.9333333333333333,1.0,0.9803921568627452,0.0,0.0,0.0,3.5,ENTAILMENT,1
3582,2.184,3.909278463437558,0.002852203076909064,1,1,0.1,0.5,0.6290849673202614,2.0,0.21405228758169934,0.5,3.0,CONTRADICTION,0
3583,0.0,0.0,0.0,0,0,0.8,1.0,0.8202020202020203,3.0,0.0,0.0,3.0,ENTAILMENT,1
3584,0.0,1.5214486336645636e-12,0.0,0,0,0.75,0.5,0.9016884531590413,2.0,0.0,0.0,2.0,ENTAILMENT,1
3585,1.956,2.668159592495332,0.0017471170170837366,1,1,0.3333333333333333,0.3333333333333333,0.6377450980392158,3.0,0.20710784313725492,0.5,3.0,CONTRADICTION,0
3586,2.207,3.9894389063725226,0.0028311162957834306,3,2,0.18181818181818182,0.0,0.6571895424836601,4.5,0.0,0.0,4.5,CONTRADICTION,0
3587,1.751,2.066404338825283,0.0015355183932357858,1,3,0.125,0.0,0.6172113289760349,2.5,0.2084967320261438,0.5,2.5,CONTRADICTION,0
3588,0.0,0.0,0.0,0,0,0.7777777777777778,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,ENTAILMENT,1
3589,0.0,0.0,0.0,0,0,0.9411764705882353,1.0,0.9833333333333334,0.0,0.0,0.0,0.0,ENTAILMENT,1
3590,0.0,0.0,0.0,2,2,0.2222222222222222,0.0,0.6722222222222222,3.0,0.0,0.0,3.0,ENTAILMENT,0
3591,2.096,2.615323787137184,0.01733470833620231,4,5,0.1111111111111111,0.0,0.5404761904761904,3.0,0.0,0.0,2.5,CONTRADICTION,0
3592,0.0,0.0,0.0,2,2,0.2222222222222222,0.0,0.6801169590643275,3.0,0.0,0.0,3.0,ENTAILMENT,0
3593,1.194,1.2988224885394073,0.0011495611347709198,1,0,0.5714285714285714,1.0,0.8916666666666666,1.5,0.0,0.0,2.0,ENTAILMENT,1
3594,0.0,7.007727731433988e-13,0.045168168042922244,0,0,0.2,0.0,0.5793650793650794,2.0,0.0,0.0,2.0,ENTAILMENT,0
3595,1.299,1.9310995210657853,0.025018997031244602,1,1,0.4,0.0,0.75,0.0,0.0,0.0,0.0,CONTRADICTION,0
3596,2.252,3.96454466976342,0.0039217135558737935,1,1,0.15384615384615385,0.0,0.5674603174603174,1.0,0.0,0.0,1.0,CONTRADICTION,0
3597,0.0,0.0,0.0,0,1,0.6,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,ENTAILMENT,0
3598,0.0,0.0,0.0,0,0,0.8181818181818182,1.0,0.7382478632478633,5.5,0.42628205128205127,0.0,4.0,ENTAILMENT,1
3599,1.916,1.9887786006860786,0.0011921906105029243,0,1,0.6666666666666666,1.0,0.7863636363636363,7.0,0.22363636363636363,1.0,5.5,CONTRADICTION,0
3600,2.455,2.8733904620782362,0.002134219476183283,2,4,0.0,0.0,0.5564102564102564,5.0,0.2835897435897436,1.5,5.0,CONTRADICTION,0
3601,2.326,2.694491632633822,0.0017675745823887857,1,1,0.14285714285714285,0.0,0.49053030303030304,4.5,0.0,0.0,4.5,CONTRADICTION,0
3602,2.238,3.016557052081831,0.002124249336957291,0,1,0.15384615384615385,0.0,0.557070707070707,4.5,0.20404040404040402,0.5,4.0,CONTRADICTION,0
3603,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.9761904761904763,0.5,0.0,0.0,0.5,ENTAILMENT,1
3604,0.0,0.0,0.0,0,1,0.5,0.0,0.7023809523809524,2.5,0.0,0.0,2.5,CONTRADICTION,0
3605,0.0,0.0,0.0,0,0,0.0,0.0,0.6464285714285715,2.0,0.0,0.0,2.0,ENTAILMENT,0
3606,0.0,0.0,0.0,0,0,0.7272727272727273,1.0,0.7888888888888889,3.0,0.0,0.0,3.0,ENTAILMENT,1
3607,1.792,4.0445469153848626,0.003318921497569439,0,0,0.6666666666666666,0.0,0.6468253968253969,2.5,0.0,0.0,2.5,ENTAILMENT,0
3608,1.959,4.026503436124823,0.003318921497569439,1,0,0.3333333333333333,0.0,0.7023809523809524,1.5,0.0,0.0,1.5,CONTRADICTION,0
3609,2.128,3.9518328846832014,0.004019457949519467,1,1,0.18181818181818182,0.0,0.6746031746031745,2.0,0.0,0.0,2.0,CONTRADICTION,0
3610,1.677,3.977293451414974,0.0032664057990829543,0,0,0.0,0.0,0.4861111111111111,1.5,0.0,0.0,1.5,CONTRADICTION,0
3611,1.918,4.0445469153848626,0.003318921497569439,0,0,0.6666666666666666,0.0,0.7023809523809524,1.5,0.0,0.0,1.5,ENTAILMENT,0
3612,0.0,0.0,0.0,0,0,0.625,1.0,0.8021164021164022,0.5,0.0,0.0,0.5,CONTRADICTION,1
3613,1.837,3.97262476748027,0.00335736135932772,2,2,0.17647058823529413,0.0,0.6944444444444443,2.0,0.0,0.0,2.0,CONTRADICTION,0
3614,0.0,0.0,0.0,2,2,0.5,0.0,0.7986111111111112,1.5,0.0,0.0,1.5,CONTRADICTION,0
3615,1.959,3.9281801468275903,0.0023134916064327625,0,0,0.6666666666666666,1.0,0.9107142857142857,2.0,0.0,0.0,2.0,ENTAILMENT,0
3616,1.571,1.3093933822763544,0.030821878241261202,1,1,0.0,0.0,0.6884920634920634,5.5,0.0,0.0,5.5,CONTRADICTION,0
